ind freq
0 26216
1 26007
2 25543
3 25294
4 24871
5 24917
6 24295
7 24136
8 23618
9 23173
10 22755
11 21965
12 21747
13 21368
14 20541
15 20071
16 19375
17 18767
18 18249
19 17392
20 16713
21 16106
22 15326
23 14625
24 13897
25 13244
26 12352
27 11658
28 10745
29 10232
30 9475
31 8580
32 8035
33 7004
34 6494
35 5729
36 5072
37 4273
38 3852
39 3353
40 2913
41 2326
42 1990
43 1568
44 1405
45 1065
46 881
47 679
48 511
49 369
50 313
51 207
52 156
53 113
54 73
55 44
56 41
57 20
58 19
59 10
60 6
61 4
62 6
63 2
64 3
65 1
66 1
67 0
68 0
69 1
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
