ind freq
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 4553
62 4780
63 1
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 6319
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 6516
88 0
89 0
90 9152
91 4833
92 9704
93 1748
94 1014
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 10078
103 2217
104 0
105 9220
106 8988
107 218
108 6002
109 47
110 7
111 0
112 0
113 7041
114 4934
115 12
116 2580
117 2
118 1
119 0
120 1498
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1330
144 0
145 0
146 0
147 0
148 0
149 7070
150 4735
151 314
152 0
153 4415
154 3116
155 40
156 1853
157 5
158 1
159 0
160 0
161 0
162 0
163 3964
164 0
165 3133
166 1953
167 1
168 0
169 2125
170 1019
171 0
172 444
173 0
174 1
175 0
176 0
177 1322
178 529
179 0
180 234
181 0
182 0
183 0
184 121
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 1201
196 0
197 811
198 336
199 0
200 0
201 535
202 228
203 0
204 81
205 0
206 0
207 0
208 1139
209 50
210 18
211 0
212 10
213 0
214 0
215 0
216 8
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 552
225 12
226 6
227 0
228 3
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
