ind freq
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 6530
62 6698
63 15
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 10470
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 10790
88 0
89 0
90 18649
91 6670
92 15966
93 2468
94 1612
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 18151
103 3186
104 0
105 13096
106 11455
107 393
108 7097
109 87
110 14
111 0
112 0
113 9251
114 6184
115 30
116 3147
117 8
118 1
119 0
120 1708
121 2
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 2105
144 0
145 0
146 0
147 0
148 0
149 10277
150 6486
151 411
152 0
153 5974
154 3932
155 40
156 2077
157 2
158 4
159 0
160 0
161 0
162 0
163 5020
164 0
165 3993
166 2132
167 3
168 0
169 2632
170 1165
171 0
172 519
173 0
174 0
175 0
176 0
177 1631
178 695
179 0
180 289
181 0
182 0
183 0
184 156
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 1637
196 0
197 1118
198 461
199 0
200 0
201 658
202 297
203 0
204 135
205 0
206 0
207 0
208 1484
209 55
210 30
211 0
212 16
213 0
214 0
215 0
216 10
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 595
225 8
226 10
227 0
228 4
229 0
230 0
231 0
232 4
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
