ind freq
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1413
62 1381
63 3
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1947
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1695
88 0
89 0
90 3277
91 1177
92 3760
93 509
94 319
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 3192
103 573
104 0
105 3043
106 3276
107 109
108 2333
109 21
110 2
111 0
112 0
113 2301
114 1858
115 15
116 1001
117 4
118 0
119 0
120 587
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 375
144 0
145 0
146 0
147 0
148 0
149 2186
150 1863
151 134
152 0
153 1701
154 1510
155 15
156 971
157 1
158 2
159 0
160 0
161 0
162 0
163 1802
164 0
165 1366
166 865
167 3
168 0
169 743
170 408
171 0
172 197
173 0
174 0
175 0
176 0
177 355
178 155
179 0
180 83
181 0
182 0
183 0
184 40
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 330
196 0
197 222
198 121
199 0
200 0
201 110
202 39
203 0
204 22
205 0
206 0
207 0
208 394
209 19
210 12
211 0
212 3
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 322
225 7
226 4
227 0
228 3
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
