ind freq
0 0
1 583
2 538
3 556
4 433
5 432
6 387
7 394
8 440
9 472
10 268
11 281
12 425
13 277
14 449
15 355
16 317
17 380
18 281
19 289
20 352
21 239
22 108
23 222
24 226
25 203
26 176
27 218
28 102
29 135
30 137
31 75
32 49
33 48
34 44
35 49
36 78
37 45
38 44
39 33
40 23
41 30
42 32
43 26
44 25
45 24
46 5
47 20
48 1
49 27
50 12
51 1
52 0
53 1
54 0
55 0
56 1
57 0
58 1
59 5
60 0
61 4
62 0
63 0
64 0
65 0
66 0
67 1
68 0
69 0
70 4
71 0
72 6
73 0
74 1
75 0
76 0
77 1
78 0
79 0
80 0
81 0
82 0
83 0
84 2
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
